Container,Foods,Top 5 Foods,Number of Foods Contained,ConceptFoods,Top 5 ConceptFoods,Number of ConceptFoods Contained
pan,"{'pancake': {'ConceptFoods': ['cake'], 'Counter': 1}, 'batter': {'ConceptFoods': ['concoction'], 'Counter': 2}, 'side': {'ConceptFoods': ['cut'], 'Counter': 1}}","{'batter': 2, 'pancake': 1, 'side': 1, None: -1}",4,"{'cake': {'Foods': ['pancake'], 'Counter': 1}, 'concoction': {'Foods': ['batter'], 'Counter': 2}, 'cut': {'Foods': ['side'], 'Counter': 1}}","{'batter': 2, 'pancake': 1, 'side': 1, None: -1}",4
pot,"{'butter': {'ConceptFoods': ['dairy product', 'food'], 'Counter': 1}, 'onion': {'ConceptFoods': ['vegetable'], 'Counter': 1}, 'flour': {'ConceptFoods': ['foodstuff'], 'Counter': 1}}","{'butter': 1, 'onion': 1, 'flour': 1, None: -1}",3,"{'dairy product': {'Foods': ['butter'], 'Counter': 1}, 'food': {'Foods': ['butter'], 'Counter': 1}, 'vegetable': {'Foods': ['onion'], 'Counter': 1}, 'foodstuff': {'Foods': ['flour'], 'Counter': 1}}","{'butter': 1, 'onion': 1, 'flour': 1, None: -1}",4
baking dish,"{'dish': {'ConceptFoods': ['nutriment'], 'Counter': 1}, 'bun': {'ConceptFoods': ['bread'], 'Counter': 2}, 'bread': {'ConceptFoods': ['starches', 'baked goods'], 'Counter': 1}, 'cut': {'ConceptFoods': ['meat'], 'Counter': 1}, 'filling': {'ConceptFoods': ['concoction'], 'Counter': 1}, 'mess': {'ConceptFoods': ['nutriment', 'meal'], 'Counter': 1}}","{'bun': 2, 'dish': 1, 'bread': 1, 'cut': 1, 'filling': 1}",7,"{'nutriment': {'Foods': ['dish', 'mess'], 'Counter': 2}, 'bread': {'Foods': ['bun'], 'Counter': 2}, 'starches': {'Foods': ['bread'], 'Counter': 1}, 'baked goods': {'Foods': ['bread'], 'Counter': 1}, 'meat': {'Foods': ['cut'], 'Counter': 1}, 'concoction': {'Foods': ['filling'], 'Counter': 1}, 'meal': {'Foods': ['mess'], 'Counter': 1}}","{'bun': 2, 'dish': 1, 'bread': 1, 'cut': 1, 'filling': 1}",9
baking sheet,{},{None: -1},0,{},{None: -1},0
grill,{},{None: -1},0,{},{None: -1},0
blender,{},{None: -1},0,{},{None: -1},0
cupcake tin,{},{None: -1},0,{},{None: -1},0
cutting board,{},{None: -1},0,{},{None: -1},0
bowl,"{'banana': {'ConceptFoods': ['edible fruit'], 'Counter': 1}, 'egg': {'ConceptFoods': ['foodstuff'], 'Counter': 1}, 'vanilla': {'ConceptFoods': ['flavorer'], 'Counter': 1}, 'cinnamon': {'ConceptFoods': ['spice'], 'Counter': 1}, 'parsley': {'ConceptFoods': ['herb'], 'Counter': 1}, 'bun': {'ConceptFoods': ['bread'], 'Counter': 3}, 'garlic': {'ConceptFoods': ['flavorer'], 'Counter': 1}, 'butter': {'ConceptFoods': ['dairy product', 'food'], 'Counter': 1}, 'side': {'ConceptFoods': ['cut'], 'Counter': 1}, 'filling': {'ConceptFoods': ['concoction'], 'Counter': 1}}","{'bun': 3, 'banana': 1, 'egg': 1, 'vanilla': 1, 'cinnamon': 1}",12,"{'edible fruit': {'Foods': ['banana'], 'Counter': 1}, 'foodstuff': {'Foods': ['egg'], 'Counter': 1}, 'flavorer': {'Foods': ['vanilla', 'garlic'], 'Counter': 2}, 'spice': {'Foods': ['cinnamon'], 'Counter': 1}, 'herb': {'Foods': ['parsley'], 'Counter': 1}, 'bread': {'Foods': ['bun'], 'Counter': 3}, 'dairy product': {'Foods': ['butter'], 'Counter': 1}, 'food': {'Foods': ['butter'], 'Counter': 1}, 'cut': {'Foods': ['side'], 'Counter': 1}, 'concoction': {'Foods': ['filling'], 'Counter': 1}}","{'bun': 3, 'banana': 1, 'egg': 1, 'vanilla': 1, 'cinnamon': 1}",13
plate,{},{None: -1},0,{},{None: -1},0
