Tools,Concepts
pan,"['flavorer', 'batter', 'concoction', 'garnish', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'meat', 'herb', 'cheese', 'hot pepper', 'poultry', 'chili', 'vegetable oil', 'fruit juice', 'grain', 'pasta', 'garlic', 'edible fat', 'butter', 'margarine', 'saltwater fish', 'sauce', 'onion', 'sausage', 'noodle', 'bird', 'juice', 'lemon peel', 'breakfast food', 'fish', 'beefsteak', 'cut of beef', 'cut of pork', 'small indefinite quantity', 'alcohol', 'pancake', 'green pea', 'sprout', 'white sauce', 'smoked salmon', 'seafood', 'shellfish', 'spaghetti sauce', 'clarified butter', 'chicken', 'dumpling', 'wing', 'variety meat', 'sugar', 'bacon', 'conserve', 'candied citrus peel', 'peel', 'rind', 'bun', 'side of pork', 'tenderloin', 'ham', 'roast', 'porridge', 'green bean', 'pork sausage', 'canned meat', 'tortilla', 'mush', 'cream', 'cherry tomato', 'tuna', 'lobster', 'chicory', 'whiskey', 'patty', 'flatfish', 'lime', 'corn', 'wine', 'ale', 'liquor', 'cut', 'condiment', 'relish', 'spice', 'edible fruit', 'legume', 'sweet pepper', 'greens', 'bean', 'berry', 'vinegar', 'summer squash', 'tomato', 'fortified wine', 'flatbread', 'jalapeno', 'common bean', 'orange peel']"
pot,"['edible fruit', 'flavorer', 'spice', 'garnish', 'syrup', 'sweetening', 'punch', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'meat', 'herb', 'cheese', 'hot pepper', 'broth', 'poultry', 'soup', 'legume', 'chili', 'candy', 'vegetable oil', 'fruit juice', 'bean', 'grain', 'drupe', 'pasta', 'garlic', 'edible fat', 'butter', 'margarine', 'saltwater fish', 'sauce', 'winter squash', 'onion', 'common bean', 'chocolate', 'berry', 'sausage', 'noodle', 'bird', 'juice', 'lemon peel', 'breakfast food', 'fish', 'small indefinite quantity', 'tomato', 'alcohol', 'green pea', 'sprout', 'white sauce', 'brew', 'orange peel', 'smoked salmon', 'seafood', 'shellfish', 'spaghetti sauce', 'clarified butter', 'chicken', 'wing', 'summer squash', 'variety meat', 'sugar', 'bacon', 'stew', 'marmalade', 'conserve', 'drupelet', 'candied citrus peel', 'peel', 'rind', 'side of pork', 'tenderloin', 'roast', 'porridge', 'green bean', 'pork sausage', 'canned meat', 'cream', 'cherry tomato', 'mint', 'lobster', 'chicory', 'whiskey', 'sweet orange', 'flatfish', 'lime', 'corn', 'chocolate candy', 'wine', 'mineral water', 'ale', 'liquor', 'liquid', 'condiment', 'cut', 'relish', 'citrus', 'concoction', 'cut of pork', 'greens', 'sweet pepper', 'vinegar', 'cabbage', 'cut of beef']"
baking dish,"['edible fruit', 'flavorer', 'spice', 'batter', 'cake', 'concoction', 'garnish', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'baked goods', 'meat', 'herb', 'cheese', 'hot pepper', 'poultry', 'pastry', 'candy', 'pie', 'condiment', 'vegetable oil', 'citrus', 'bean', 'grain', 'drupe', 'pasta', 'garlic', 'edible fat', 'butter', 'margarine', 'saltwater fish', 'pome', 'tortilla chip', 'winter squash', 'onion', 'common bean', 'quick bread', 'chocolate', 'berry', 'milk', 'bird', 'juice', 'lemon peel', 'fish', 'beefsteak', 'cut of beef', 'cut of pork', 'sweet roll', 'small indefinite quantity', 'tomato', 'dough', 'alcohol', 'green pea', 'sprout', 'friedcake', 'sponge cake', 'smoked salmon', 'seafood', 'chicken', 'wing', 'summer squash', 'sugar', 'bacon', 'conserve', 'side of pork', 'tenderloin', 'meat pie', 'ham', 'roast', 'porridge', 'puff', 'green bean', 'canned meat', 'powdered sugar', 'raisin', 'puff paste', 'cherry tomato', 'biscuit', 'loaf', 'lobster', 'chicory', 'taco', 'flatfish', 'corn', 'chocolate candy', 'cut', 'spaghetti sauce', 'legume', 'bun', 'greens', 'sauce', 'sweet pepper']"
baking sheet,"['edible fruit', 'flavorer', 'spice', 'garnish', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'meat', 'herb', 'cheese', 'hot pepper', 'poultry', 'chili', 'condiment', 'vegetable oil', 'fruit juice', 'grain', 'drupe', 'garlic', 'edible fat', 'butter', 'margarine', 'dried fruit', 'sweet pepper', 'saltwater fish', 'pome', 'winter squash', 'onion', 'jalapeno', 'quick bread', 'bird', 'juice', 'lemon peel', 'fish', 'cookie', 'tomato', 'dough', 'green pea', 'sprout', 'smoked salmon', 'seafood', 'chicken', 'flatbread', 'wing', 'summer squash', 'variety meat', 'bacon', 'drupelet', 'bun', 'side of pork', 'tenderloin', 'meat pie', 'ham', 'roast', 'puff', 'green bean', 'tortilla', 'baking-powder biscuit', 'tart', 'cherry tomato', 'biscuit', 'loaf', 'tuna', 'lobster', 'butter cookie', 'patty', 'taco', 'flatfish', 'corn', 'cut', 'baked goods', 'cake', 'legume', 'edible nut', 'pastry', 'greens', 'cut of pork', 'cut of beef', 'citrus', 'sauce', 'pasta', 'beefsteak', 'cabbage', 'sausage', 'pie', 'corn chip', 'bean', 'flour', 'pork sausage', 'tortilla chip', 'shellfish', 'common bean', 'puff paste', 'cracker']"
grill,"['edible fruit', 'flavorer', 'spice', 'cruciferous vegetable', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'meat', 'poultry', 'sweet pepper', 'saltwater fish', 'sausage', 'bird', 'fish', 'beefsteak', 'cut of beef', 'cut of pork', 'chicken', 'wing', 'melon', 'side of pork', 'tenderloin', 'pork sausage', 'patty', 'flatfish', 'cut', 'food', 'dairy product', 'snack food', 'vegetable oil', 'cheese', 'sauce', 'cookout']"
blender,"['edible fruit', 'flavorer', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'baked goods', 'herb', 'fruit juice', 'drupe', 'dessert', 'butter', 'pome', 'milk', 'juice', 'flour', 'small indefinite quantity', 'alcohol', 'sugar', 'drupelet', 'melon', 'winter melon', 'powdered sugar', 'mint', 'lime', 'curd', 'edible nut', 'citrus', 'solid', 'liquid', 'berry', 'sauce', 'frozen dessert', 'candy', 'liquor', 'syrup', 'chocolate', 'mineral water']"
cupcake tin,"['batter', 'concoction', 'sweetening', 'baked goods', 'dessert', 'edible fat', 'butter', 'powdered sugar', 'dairy product', 'cake', 'pastry', 'sweet', 'small indefinite quantity', 'snack food', 'pie', 'dough']"
cutting board,"['edible fruit', 'flavorer', 'spice', 'edible nut', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'meat', 'herb', 'spread', 'cheese', 'poultry', 'citrus', 'drupe', 'dried fruit', 'sweet pepper', 'saltwater fish', 'pickle', 'pome', 'onion', 'quick bread', 'chocolate', 'sausage', 'bird', 'lemon peel', 'fish', 'beefsteak', 'cabbage', 'cut of beef', 'cut of pork', 'sweet roll', 'cookie', 'tomato', 'chicken', 'flatbread', 'wing', 'drupelet', 'melon', 'bun', 'side of pork', 'tenderloin', 'ham', 'winter melon', 'cucumber', 'pork sausage', 'cherry tomato', 'loaf', 'mint', 'tuna', 'sweet orange', 'flatfish', 'lime', 'cut', 'food', 'baked goods', 'sandwich', 'dough', 'garlic', 'pastry']"
bowl,"['edible fruit', 'flavorer', 'spice', 'batter', 'concoction', 'garnish', 'edible nut', 'sweetening', 'punch', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'baked goods', 'meat', 'meal', 'herb', 'hot pepper', 'dish', 'broth', 'poultry', 'soup', 'legume', 'chili', 'edible seed', 'candy', 'vegetable oil', 'fruit juice', 'citrus', 'bean', 'drupe', 'pasta', 'dessert', 'garlic', 'butter', 'margarine', 'dried fruit', 'sweet pepper', 'saltwater fish', 'sauce', 'pickle', 'snack food', 'pome', 'dressing', 'tortilla chip', 'winter squash', 'onion', 'jalapeno', 'common bean', 'chocolate', 'berry', 'salad green', 'dip', 'milk', 'juice', 'lemon peel', 'flour', 'frozen dessert', 'breakfast food', 'fish', 'entree', 'morsel', 'tomato', 'green pea', 'white sauce', 'brew', 'salad', 'seafood', 'shellfish', 'appetizer', 'crumb', 'chicken', 'corn chip', 'wing', 'crudites', 'summer squash', 'sugar', 'stew', 'mandarin', 'conserve', 'drupelet', 'candied citrus peel', 'peel', 'rind', 'melon', 'dainty', 'side of pork', 'ham', 'porridge', 'cracker', 'cold cereal', 'course', 'winter melon', 'green bean', 'canned meat', 'cress', 'powdered sugar', 'mush', 'raisin', 'cream', 'cream cheese', 'cherry tomato', 'mint', 'tuna', 'lobster', 'chicory', 'whiskey', 'side dish', 'sweet orange', 'lime', 'corn', 'chocolate candy', 'lettuce', 'curd', 'food', 'condiment', 'liquid', 'grain', 'cut', 'relish', 'topping', 'greens', 'edible fat', 'cookie', 'dough', 'sprout', 'spaghetti sauce', 'variety meat', 'clarified butter', 'baking-powder biscuit', 'solution']"
plate,"['edible fruit', 'flavorer', 'spice', 'cake', 'concoction', 'garnish', 'edible nut', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'baked goods', 'meat', 'meal', 'herb', 'spread', 'cheese', 'hot pepper', 'dish', 'poultry', 'legume', 'pastry', 'chili', 'candy', 'pie', 'condiment', 'citrus', 'bean', 'drupe', 'pasta', 'dessert', 'butter', 'margarine', 'sweet pepper', 'saltwater fish', 'pickle', 'snack food', 'pome', 'dressing', 'winter squash', 'jalapeno', 'common bean', 'quick bread', 'chocolate', 'salad green', 'topping', 'sausage', 'bird', 'lemon peel', 'frozen dessert', 'breakfast food', 'fish', 'beefsteak', 'cabbage', 'cut of beef', 'entree', 'morsel', 'cut of pork', 'sandwich', 'cookie', 'tomato', 'decoration', 'pancake', 'salad', 'friedcake', 'sponge cake', 'seafood', 'shellfish', 'appetizer', 'chicken', 'flatbread', 'corn chip', 'wing', 'crudites', 'summer squash', 'variety meat', 'bacon', 'mandarin', 'marmalade', 'conserve', 'drupelet', 'candied citrus peel', 'rind', 'melon', 'dainty', 'bun', 'side of pork', 'tenderloin', 'meat pie', 'ham', 'roast', 'porridge', 'puff', 'cracker', 'course', 'winter melon', 'green bean', 'cucumber', 'pork sausage', 'canned meat', 'cress', 'tortilla', 'baking-powder biscuit', 'tart', 'powdered sugar', 'mush', 'burrito', 'raisin', 'puff paste', 'biscuit', 'hamburger', 'tuna', 'lobster', 'butter cookie', 'chicory', 'patty', 'side dish', 'sweet orange', 'taco', 'flatfish', 'corn', 'chocolate candy', 'lettuce', 'cut', 'food', 'sauce', 'sweet']"
