URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/orange-cauliflower-chicken,Orange Cauliflower “Chicken”,,4,"{'Total': '0:40', 'Preparation': '0:10', 'Cook': '0:30'}",General,"{'General': ['nonstick cooking spray, for greasing', '2 cups non dairy milk (480 mL)', '2 cups all purpose flour (250 g)', '2 teaspoons kosher salt', '1 cauliflower, cut into 1 1/2 inch ( 3 cm) florets 1 tablespoon canola oil', ', minced 1 piece fresh ginger, minced', '¼ teaspoon red pepper flakes', '½ cup orange juice (120 mL)', '½ cup brown sugar (100 g)', '¼ cup distilled white vinegar (60 mL)', '¼ cup soy sauce (60 mL)', '2 tablespoons cornstarch', '2 tablespoons cold water', '1 teaspoon sesame oil', 'white rice, for serving', '3 scallions, thinly sliced, for garnish']}","{1: 'Preheat the oven to 450˚F (230°C). Line a baking sheet with parchment paper and grease with nonstick spray.', 2: 'In a medium bowl, whisk together the non-dairy milk, flour, and salt.', 3: 'One at a time, dip each cauliflower floret in the batter to coat, letting any excess batter drip off. Arrange the battered cauliflower on the prepared baking sheet, making sure they aren’t touching one another. Lightly spray with cooking spray.', 4: 'Bake for 30–35 minutes, until the coating is crispy and beginning to brown.', 5: 'While the cauliflower is baking, make the sauce: Heat the canola oil in a medium skillet over medium heat. When the oil is shimmering, add the garlic, ginger, and red pepper flakes. Cook for 2–3 minutes, until fragrant, stirring frequently to prevent burning.', 6: 'Add the orange juice, brown sugar, vinegar, and soy sauce. Cook for 2–3 minutes, until the brown sugar is dissolved and the mixture begins to simmer.', 7: 'In a small bowl, stir together the cornstarch and cold water with a fork.', 8: 'Add the slurry to the sauce, stirring to combine. Simmer for another 2 minutes, until the sauce thickens. Mix in the sesame oil, then transfer the sauce to a large bowl.', 9: 'Toss the hot cauliflower florets in the sauce until well coated.', 10: 'Serve the cauliflower over rice and garnish with the scallions.', 11: 'Enjoy!'}","{'Calories': '469', 'Fat': '6g', 'Carbs': '90g', 'Fiber': '6g', 'Sugar': '23g', 'Protein': '12g'}",86.0
https://tasty.co/recipe/vegetable-dumpling-soup,Vegetable Dumpling Soup,,6,{'Total': '0:30'},General,"{'General': ['1 cup flour (125 g)', '1 teaspoon baking powder', '½ teaspoon salt', '4 tablespoons olive oil, divided', '½ cup warm water (120 mL)', '1 onion, diced', '2 carrots, diced', '2 cloves garlic, minced', '1 teaspoon dried dill', '½ teaspoon dried sage', '½ teaspoon dried thyme', '½ teaspoon pepper', '2 cups potato (400 g), diced', '6 cups vegetable broth (1 L)', '2 leaves bay leaf', 'fresh parsley, chopped, to serve']}","{1: 'In a small mixing bowl, combine flour, baking powder, and salt with a spatula. Form a well in the middle of the dry mixture and add 2 tablespoons olive oil and warm water. Mix until dough forms in to a sticky ball. Cover with a dish towel and set aside.', 2: 'In large pot or Dutch oven, add the olive oil over medium heat. Once the oil begins to shimmer, add the onion and carrot and cook for about 4-5 minutes, or until the onions are semi-translucent.', 3: 'Add in the garlic, dill, sage, thyme, and pepper, and cook for 2-3 more minutes until herbs are fragrant.', 4: 'Stir in potatoes, vegetable broth, and bay leaves, and bring to a boil. 5. Reduce heat to medium-high and simmer about 8 minutes or until potatoes are about 75 percent cooked through.', 5: 'Carefully drop in dollops of the dumpling dough, about 1 inch (2-cm) in diameter.', 6: 'Let dumplings simmer for about 10 minutes, or until chewy and cooked through.', 7: 'To serve, garnish with lots of fresh parsley.', 8: 'Enjoy!'}","{'Calories': '1034', 'Fat': '70g', 'Carbs': '84g', 'Fiber': '3g', 'Sugar': '17g', 'Protein': '4g'}",36.0
https://tasty.co/recipe/somali-bariis-as-made-by-amal-dalmar,Somali Bariis By Amal Dalmar,,4,{},"Xawaash,Rice Pilaf,Rice Topping","{'Xawaash': ['1 tablespoon ground cumin', '1 tablespoon ground coriander', '1 teaspoon ground turmeric', '1 teaspoon ground cardamom', '1 teaspoon black pepper', '¼ teaspoon ground cloves', '¼ teaspoon nutmeg'], 'Rice Pilaf': ['¼ cup vegetable oil (60 mL)', '1 medium yellow onion, thinly sliced', '3 cloves garlic, thinly sliced', '1 small tomato, diced', '1 cinnamon stick', 'salt, to taste', '1 vegetable stock cube', '¼ cup fresh cilantro (10 g), chopped', '1 tablespoon xawaash, xawaash', '2 cups basmati rice (400 g), soaked for at least 1 hour and drained', '2 ½ cups hot water (600 mL)', '1 drop red food coloring, mixed with 1 teaspoon of water', '3 drops orange food coloring, mixed with 1 teaspoon of water', '¼ cup raisin (40 g)'], 'Rice Topping': ['1 large russet potato, cut into 1/4-in (6-mm) thick matchsticks and patted dry', '⅛ teaspoon orange food coloring, mixed with 1/2 teaspoon of water', 'oil, for frying', '1 medium yellow onion, thinly sliced', '½ red bell pepper, sliced']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'Make the xawaash: In a medium bowl, combine the cumin, coriander, turmeric, cardamom, black pepper, cloves, and nutmeg. Set aside.', 3: 'Heat a medium oven-safe pan over medium-high heat. Add the vegetable oil, onion, tomato, garlic, and cinnamon stick. Cook until the onions have softened slightly, 5-6 minutes.', 4: 'Season with salt, then add the vegetable stock cube and cilantro. Cook for 1 minute, breaking up the stock cube.', 5: 'Reduce the heat to medium, then stir in the xawaash and soaked rice. Cook for about 3 minutes so rice grains lightly toast.', 6: 'Pour in the hot water and increase the heat to high to bring to a boil. Cover the pot, transfer to the oven, and bake for 20 minutes. Check periodically to be sure the rice has enough water.', 7: 'Remove the cooked rice from the oven and drizzle the red and orange food colorings on top. Gently mix so there are different colored grains.', 8: 'Sprinkle the raisins over the hot rice, cover, and set aside.', 9: 'To prepare the topping, mix the potatoes with the orange food coloring in a medium bowl (wear gloves to avoid stained fingers!).', 10: 'Heat about 1 inch ( 2 cm) of oil in a large heavy-bottomed saucepan. Add the potatoes and cook for 5-6 minutes, then transfer to a baking sheet lined with paper towels to drain the excess oil.', 11: 'In the same oil, fry the onion slices until browned and crispy, 2-3 minutes. Add the red peppers cooking for an additional minute. Drain on paper towels.', 12: 'To assemble the rice, transfer the pilaf to a large serving platter. Top with the fried potatoes, crispy onions, and red bell peppers.', 13: 'Enjoy!'}","{'Calories': '729', 'Fat': '22g', 'Carbs': '120g', 'Fiber': '6g', 'Sugar': '13g', 'Protein': '14g'}",45.0
https://tasty.co/recipe/hasselback-butternut-squash,Hasselback Butternut Squash,,8,{},General,"{'General': ['1 medium butternut squash', '¼ cup water (60 mL)', '2 tablespoons olive oil, plus more to taste', 'kosher salt, to taste', 'pepper, to taste', '⅓ cup shallot (35 g), finely chopped', '2 tablespoons dijon mustard', '3 tablespoons maple syrup', '2 tablespoons apple cider vinegar', '¼ cup hazelnuts (30 g), blanched, toasted and roughly chopped', '⅓ cup pomegranate seeds (60 g)', '¼ cup chives (10 g), thinly sliced']}","{1: 'Preheat the oven to 425˚F (220˚C). Place a rack in the upper third of the oven.', 2: 'Using a vegetable peeler, peel the skin and the white flesh directly beneath the skin from the butternut squash until the deep orange flesh is exposed. Leave the stem intact if possible. Cut the squash in half lengthwise. Remove the seeds and pulp.', 3: 'Place the squash cut-side down on a rimmed baking sheet and pour in the water. Bake the squash for 20 minutes, until the flesh is softened but not fully cooked. This par-cooking will making the cutting much easier.', 4: 'Cool the squash until it can be safely handled with your bare hands. Place one squash half cut-side down on a cutting board. Using a sharp knife, carefully cut very thin slits, about ⅛-inch (3 MM) wide, about ¾ of the way through the squash, being careful not to cut all the way through. Repeat with the second half.', 5: 'Grease the baking sheet with olive oil and return the squash to the pan, cut-side down. Brush more olive oil all over the squash. Season with salt and pepper.', 6: 'Bake for another 35 minutes, until the squash is fork tender and golden brown on top.', 7: 'While the squash finishes baking, make the sauce. In a small saucepan over medium heat, warm 2 tablespoons of olive oil. Add the shallots, season with salt, and cook for 10-12 minutes, stirring, until they begin to caramelize.', 8: 'Add the mustard, maple syrup, and apple cider vinegar and whisk to combine. Simmer for 3 minutes, until the sauce is slightly reduced and thickened. Season with salt and pepper to taste. Remove from the heat.', 9: 'Drizzle the warm sauce over the butternut squash, making sure to get the sauce in between the slits as best you can. Top with the hazelnuts, pomegranate seeds, and chives. Serve warm.', 10: 'Enjoy!'}","{'Calories': '137', 'Fat': '5g', 'Carbs': '21g', 'Fiber': '3g', 'Sugar': '7g', 'Protein': '2g'}",40.0
https://tasty.co/recipe/swedish-sticky-chocolate-cake-kladdkaka,Swedish Sticky Chocolate Cake (Kladdkaka),,6,{'Total': '0:30'},General,"{'General': ['1 ⅓ cups sugar (265 g)', '2 eggs', '½ cup flour (60 g)', '¼ cup cocoa powder (30 g)', '1 pinch salt', '½ cup butter (115 g), melted', '1 tablespoon vanilla extract', '1 tablespoon butter', '1 tablespoon cocoa powder', 'powdered sugar', '1 cup berry (175 g), optional']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'In a medium bowl, whisk the sugar and eggs until the mixture is pale yellow in color.', 3: 'Sift in the flour, cocoa powder, and salt.', 4: 'Fold until incorporated.', 5: 'Mix in the butter and vanilla.', 6: 'Grease a pan with butter and sprinkle cocoa powder to coat.', 7: 'Pour in batter and smooth out. Batter will be very thick.', 8: 'Bake for 20 minutes or until the top has hardened. The center should still be soft.', 9: 'Sprinkle with powdered sugar.', 10: 'Add berries (optional).', 11: 'Enjoy!'}","{'Calories': '345', 'Fat': '19g', 'Carbs': '37g', 'Fiber': '1g', 'Sugar': '25g', 'Protein': '5g'}",38.0
https://tasty.co/recipe/sofritas-burrito-bowl,Sofritas Burrito Bowl,,2,{'Total': '0:15'},General,"{'General': ['1 tablespoon olive oil', '½ cup onion (75 g), finely chopped', '7 oz extra firm tofu (200 g), 1/2 block', '1 tablespoon soy sauce', '1 teaspoon chili powder', '¾ teaspoon garlic powder', '½ teaspoon cumin', '¼ teaspoon paprika', '1 pinch cayenne pepper', '2 cups brown rice (460 g), cooked', '2 cups shredded lettuce (145 g)', '½ cup black beans (85 g)', '½ cup corn (90 g), fire-roasted', '⅓ cup pico de gallo (45 g)', '½ cup guacamole (65 g)', '¼ cup red onion (40 g), pickled', 'fresh cilantro, for garnish']}","{1: 'In a large saucepan, heat the olive oil over medium heat. Once the oil begins to shimmer, add the onion and cook until semi-translucent, 3-4 minutes.', 2: 'Use your hands to crumble the tofu into the pan, then use a spatula to continue to break apart while cooking for 3-4 minutes, until slightly browned.', 3: 'Add the soy sauce, chili powder, garlic powder, cumin, paprika, and cayenne. Continue to cook and break the tofu apart until browned and crumbly.', 4: 'To assemble, spread brown rice on the bottom of a bowl, then layer on lettuce, black beans, corn, tofu sofritas, pico de gallo, guacamole, and onions.', 5: 'Serve topped with cilantro.', 6: 'Enjoy!'}","{'Calories': '1230', 'Fat': '26g', 'Carbs': '219g', 'Fiber': '19g', 'Sugar': '12g', 'Protein': '36g'}",3.0
https://tasty.co/recipe/slow-cooker-chicken-fajita-bowls,Slow Cooker Chicken Fajita Bowls,,8,{},"General,Garnish","{'General': ['1 red bell pepper, sliced', '1 yellow bell pepper, sliced', '1 green bell pepper, sliced', '1 yellow onion, sliced', '2 lb chicken breast (910 g), sliced in half', '2 tablespoons taco seasoning', 'salt, to taste', 'pepper, to taste', '4 garlics, minced', '1 lime, juiced', '1 can diced tomato, drained', '4 cups brown rice (920 g), cooked'], 'Garnish': ['sour cream', 'guacamole', 'fresh cilantro', 'shredded cheese']}","{1: 'In a slow cooker, place half of the bell peppers and onion.', 2: 'Lay on the chicken, and coat both sides with taco seasoning, salt, and pepper.', 3: 'Sprinkle on garlic, half of the lime juice, and diced tomatoes. Cover with remaining peppers, onion, and lime juice.', 4: 'Cover and cook on high for 3 hours.', 5: 'Remove chicken from the slow cooker, shred, and return to slow cooker.', 6: 'Cover until heated through.', 7: 'Serve over brown rice with sour cream, guacamole, shredded cheese and cilantro.', 8: 'Enjoy!'}","{'Calories': '678', 'Fat': '7g', 'Carbs': '104g', 'Fiber': '7g', 'Sugar': '6g', 'Protein': '46g'}",37.0
https://tasty.co/recipe/portobello-fajita-bowl-meal-prep,Portobello Fajita Bowl Meal Prep,,4,{},General,"{'General': ['1 yellow bell pepper', '1 red bell pepper', '1 green bell pepper', '1 teaspoon salt, divided', '½ teaspoon cumin, divided', '1 teaspoon smoked paprika, divided', '1 ½ teaspoons chili powder, divided', '1 teaspoon red pepper flakes, divided', '4 portobello mushrooms', '1 tablespoon oil', '1 large white onion', '3 cloves garlic, minced', '3 cups brown rice (675 g), cooked', '1 cup pico de gallo (240 g)', '1 cup black beans (60 g), drained and rinsed', '1 cup corn (165 g)', '1 cup shredded cheddar cheese (100 g)', '1 avocado, sliced', '1 lime, sliced into wedges', 'fresh cilantro, for garnish']}","{1: 'Slice the stem off of the peppers so that they will stand steadily when flipped upside down. Slice the peppers into quarters from the bottom to the top around the core and seeds. Slice each quarter into 1-inch (2 ½ cm) thick slices. Transfer to a large bowl.', 2: 'Add ½ teaspoon salt, ¼ teaspoon cumin, ½ teaspoon smoked paprika, 1 teaspoon chili powder, and ½ teaspoon red pepper flakes. Toss to coat the peppers evenly in the spices and set aside.', 3: 'Remove the stems from the portobello mushrooms and slice into 1-inch-wide (2 cm) pieces, then transfer a large bowl.', 4: 'Add the remaining ½ teaspoon salt, ½ teaspoon chili powder, ½ teaspoon smoked paprika, ¼ teaspoon cumin, and ½ teaspoon red pepper flakes. Toss to coat the mushrooms evenly in the spices and set aside.', 5: 'Thinly slice the onion.', 6: 'Heat oil in a large cast-iron pan over medium-high heat. Add the onion and cook, stirring occasionally, until translucent, about 3 minutes. Add the garlic and bell peppers, and cook for about 5 more minutes, stirring constantly until peppers are tender. Remove the pepper and onion mixture from the pan and set aside.', 7: 'Add the mushrooms to the skillet and cook until the mushrooms are tender, stirring constantly, about 5 minutes', 8: 'Divide the brown rice between 4 food storage containers. Top each container with pico de gallo, black beans, corn, cheddar cheese, the cooked bell peppers and onions, and the sliced portobello. Garnish with an avocado slice, a lime wedge, and cilantro.', 9: 'Store in the refrigerator for up to 4 days.', 10: 'Enjoy!'}","{'Calories': '1039', 'Fat': '25g', 'Carbs': '179g', 'Fiber': '17g', 'Sugar': '14g', 'Protein': '29g'}",2.0
https://tasty.co/recipe/sheet-tray-fajitas-rice-bowl,Sheet Tray Fajitas Rice Bowl,,1,{},General,"{'General': ['¼ cup brown rice (50 g)', '1 teaspoon salt, divided', '¾ cup water (180 mL)', '4 oz flank steak (115 g), thinly sliced', '1 small red onion, thinly sliced', '1 red bell pepper, thinly sliced lengthwise', '1 tablespoon lime juice', '1 teaspoon onion powder', '¾ teaspoon chili powder', '½ teaspoon ground black pepper', '2 tablespoons fresh cilantro, chopped', '1 lime, cut into wedges']}","{1: 'Preheat oven to 450˚F (230˚C).', 2: 'Place the rice in a sieve and rinse under cold water to remove excess starch.', 3: 'Transfer the rice to a small pot with salt and water and bring to a boil over high heat. Reduce to a simmer, put a lid on, and cook until water is absorbed, about 45 minutes.', 4: 'In a bowl, add the skirt steak, red onion, bell pepper, lime juice, onion powder, chili powder, black pepper, and remaining salt and toss until well combined.', 5: 'Transfer to a parchment paper-lined sheet tray and bake for 12 to 15 minutes.', 6: 'Serve steak over rice and top with cilantro and lime wedges.', 7: 'Enjoy!'}","{'Calories': '590', 'Fat': '11g', 'Carbs': '86g', 'Fiber': '10g', 'Sugar': '17g', 'Protein': '40g'}",4.0
https://tasty.co/recipe/thai-coconut-vegetable-curry,Thai Coconut Vegetable Curry,,8,{'Total': '0:30'},General,"{'General': ['1 tablespoon coconut oil', '1 red onion, thinly sliced', '1 medium jalapeno, seeded and finely chopped', '3 cloves garlic, minced', '1 orange bell pepper, seeded and cut into thin strips', '1 large eggplant, ends trimmed, diced', '3 tablespoons red curry paste', '1 tablespoon brown sugar', '13.5 oz light coconut milk (400 mL)', '28 oz diced tomato (790 g)', '13.5 oz chickpeas (380 g), drained and rinsed', '5 oz baby spinach (140 g)', '¼ cup fresh cilantro (10 g), chopped', 'cooked brown rice, for serving']}","{1: 'Melt the coconut oil in a large, high-sided pan over medium heat. Add the onion and cook for 2 minutes, until just beginning to sweat. Add the jalapeño and garlic, and sauté for 1 minute, until just fragrant. Add the bell pepper and eggplant, and cook for 3 minutes, until the eggplant begins to soften.', 2: 'Add the curry paste and brown sugar and stir to coat the vegetables, making sure there are no large clumps of curry paste. Pour in the coconut milk and stir to combine until the milk is stained from the curry paste. Stir the in diced tomatoes and chickpeas, and bring to a gentle simmer for 5 minutes.', 3: 'Once the curry is simmering, add the spinach, half at a time, and stir until wilted. Remove the pan from the heat.', 4: 'Garnish the curry with cilantro and serve over brown rice.', 5: 'Nutrition\nCalories: 212\nTotal fat: 7 grams \nSodium: 368\nTotal carbs: 34 grams \nDietary fiber: 8 grams \nSugars: 10 grams \nProtein: 7 grams', 6: 'Enjoy!'}","{'Calories': '267', 'Fat': '13g', 'Carbs': '33g', 'Fiber': '8g', 'Sugar': '11g', 'Protein': '8g'}",1.0
