URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/healthy-banana-pancakes,Healthy Banana Pancakes,,4,{'Total': '0:30'},General,"{'General': ['2 ripe bananas', '2 eggs', '1 teaspoon vanilla extract', '½ cup quick-cook oats (70 g)', '1 teaspoon cinnamon']}","{1: 'Mash bananas in a large bowl until smooth. Mix in eggs and vanilla until well combined, then mix in oats and cinnamon.', 2: 'Heat a skillet to medium and add in a scoop* of the pancake batter. Smooth out to form an even layer. Cook for about 2-3 minutes until you start to see bubbles releasing from the top of the batter. Flip and cook until the other side is golden brown, about 1-2 minutes.', 3: 'Garnish your pancakes with your favorite toppings! We used banana slices, chopped walnuts & maple syrup.', 4: '*Note: Use ½ cup (65) for scooping the batter to yield 4 thicker pancakes; Use ⅓ cup (40 g) to yield 6 smaller pancakes.', 5: 'Enjoy!'}","{'Calories': '184', 'Fat': '4g', 'Carbs': '30g', 'Fiber': '4g', 'Sugar': '9g', 'Protein': '7g'}",
https://tasty.co/recipe/one-pot-broccoli-cheddar-soup,One-Pot Broccoli Cheddar Soup,,4,{},General,"{'General': ['2 heads broccoli, chopped', '¼ cup butter (60 g)', '½ onion, diced', '¼ cup flour (40 g)', '2 cups half & half (480 mL)', '2 cups vegetable stock (480 mL)', '½ cup shredded carrots (55 g)', '2 teaspoons salt', '1 teaspoon pepper', '¼ teaspoon nutmeg', '2 cups grated cheddar cheese (200 g)']}","{1: 'Trim the stems off the broccoli heads and chop into small florets.', 2: 'In a large pot over medium heat, combine the butter and onion and sauté until translucent. Add the flour and stir until the mixture lightly browns. Stir in the half-and-half and mix until the contents reach a simmer. Turn the heat to low and add the stock. Simmer for 5-10 minutes.', 3: 'Mix in the broccoli, carrots, salt, pepper, and nutmeg. Simmer for 10-15 minutes. Add the cheese and stir until it melts and combines with the other ingredients.', 4: 'Enjoy!'}","{'Calories': '1057', 'Fat': '84g', 'Carbs': '50g', 'Fiber': '5g', 'Sugar': '15g', 'Protein': '21g'}",
https://tasty.co/recipe/chili-cheese-dog-boats,Chili Cheese Dog Boats,,8,{},General,"{'General': ['8 hot dog buns', '¼ cup butter (30 g), melted', '2 cloves garlic, minced', '2 tablespoons fresh parsley, finely chopped, plus more for garnish', '8 slices cheddar cheese', '15 oz chili (425 g), with or without beans', '8 hot dogs']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'Leaving them attached, place the 8 hot dog buns in a 9 x 13-inch (22 x 33-cm) baking dish. Cut a rectangle in each hot dog bun, making sure to stay 1 centimeter from the edges. Push down on the bread cut-out to compact it tightly into the bottom of each bun, making sure to press down on the bottom edges as well. This will help create a larger space for the fillings and reduce mess.', 3: 'Mix the butter, garlic, and parsley in a small bowl, then brush the buns and their hollowed insides with the garlic butter. Bake for 5 minutes to toast the buns as well as help the sides of the buns firm up so they don’t collapse under the weight of the fillings.', 4: 'Place a slice of cheddar cheese inside each bun, then spoon a bit of chili inside each one. Slide a hot dog snugly on top of the chili in each bun, then top with more chili.', 5: 'Bake for 20-25 minutes, until the cheese is golden brown and the chili has started to brown. Top with fresh parsley, then slice the hot dog boats along their connected seams to serve.', 6: 'Enjoy!'}","{'Calories': '459', 'Fat': '31g', 'Carbs': '27g', 'Fiber': '2g', 'Sugar': '3g', 'Protein': '17g'}",
https://tasty.co/recipe/freeze-bake-chicken-pot-pies,Freeze & Bake Chicken Pot Pies,,6,{},"General,Special Equipment","{'General': ['⅓ cup butter (75 g)', '1 onion, diced', '3 stalks celery, diced', '3 large carrots, diced', '1 cup milk (240 mL)', '2 cups chicken broth (480 mL)', '½ cup flour (60 g)', '1 rotisserie chicken, shredded', '1 cup frozen peas (150 g)', '1 teaspoon salt', '½ teaspoon pepper', '3 refrigerated pie crusts'], 'Special Equipment': ['6 disposable foil pot pie pans, or ceramic ramekins']}","{1: 'In a deep skillet, melt the butter and cook celery, carrots, and onion until tender.', 2: 'Pour in the flour, and mix in well.', 3: 'Stirring constantly, add in the milk and chicken broth a little at a time, alternating between the two. Bring to a boil and continue stirring until thickened.', 4: 'Add chicken, peas, salt, and pepper, and stir until combined. Remove from heat and cool.', 5: 'Roll out pie crust and use the foil pot pie dish as a template. Cut a piece of dough for the bottom of the dish that is about an inch (²¹⁄₂ cm) thicker than the widest rim of the dish, and a piece that is the same size as the rim. (Roll dough back out and repeat to make more pieces.)', 6: 'Place the larger piece of crust in the bottom of the foil dish, fill with the cooled pot pie filling, and top with the smaller crust piece.', 7: 'Pinch together, then seal together with a fork. Cut 4 small slits in the middle of the crust.', 8: 'Cover each pot pie with foil and freeze for up to 2 months.', 9: 'To bake from frozen, preheat oven to 400˚F (200˚C), and bake for 30 minutes with the foil on top. Remove the foil and bake for another 30 minutes or until golden brown.', 10: 'Enjoy!'}","{'Calories': '969', 'Fat': '58g', 'Carbs': '86g', 'Fiber': '5g', 'Sugar': '12g', 'Protein': '23g'}",
https://tasty.co/recipe/black-bean-roasted-red-pepper-veggie-burgers,Black Bean & Roasted Red Pepper Veggie Burgers,,5,{},General,"{'General': ['15 oz black beans (400 g), 1 can, drained and rinsed', '½ cup jarred roasted red pepper (90 g), finely chopped', '1 clove garlic, minced', '¼ teaspoon cayenne pepper', '½ teaspoon cumin', '½ teaspoon salt', '¼ cup cornmeal (40 g)']}","{1: 'Preheat oven to 375˚F (190˚C).', 2: 'In a large bowl, microwave black beans for 1 minute, or until softened.', 3: 'Add roasted red peppers, garlic, cayenne, cumin, and salt. Mash until black beans are finely mashed.', 4: 'Add cornmeal and mix until thoroughly combined.', 5: 'Using a ½ cup (120 ml) measuring cup, portion 5 patties from the mixture. Place onto a lightly greased parchment paper-lined sheet pan.', 6: 'Bake for 30 minutes, or until firm and browned, flipping over halfway through.', 7: 'Serve burgers with your favorite fixins.', 8: 'Enjoy!'}","{'Calories': '108', 'Fat': '3g', 'Carbs': '19g', 'Fiber': '6g', 'Sugar': '1g', 'Protein': '5g'}",
https://tasty.co/recipe/orange-cauliflower-chicken,Orange Cauliflower “Chicken”,,4,"{'Total': '0:40', 'Preparation': '0:10', 'Cook': '0:30'}",General,"{'General': ['nonstick cooking spray, for greasing', '2 cups non dairy milk (480 mL)', '2 cups all purpose flour (250 g)', '2 teaspoons kosher salt', '1 cauliflower, cut into 1 1/2 inch ( 3 cm) florets 1 tablespoon canola oil', ', minced 1 piece fresh ginger, minced', '¼ teaspoon red pepper flakes', '½ cup orange juice (120 mL)', '½ cup brown sugar (100 g)', '¼ cup distilled white vinegar (60 mL)', '¼ cup soy sauce (60 mL)', '2 tablespoons cornstarch', '2 tablespoons cold water', '1 teaspoon sesame oil', 'white rice, for serving', '3 scallions, thinly sliced, for garnish']}","{1: 'Preheat the oven to 450˚F (230°C). Line a baking sheet with parchment paper and grease with nonstick spray.', 2: 'In a medium bowl, whisk together the non-dairy milk, flour, and salt.', 3: 'One at a time, dip each cauliflower floret in the batter to coat, letting any excess batter drip off. Arrange the battered cauliflower on the prepared baking sheet, making sure they aren’t touching one another. Lightly spray with cooking spray.', 4: 'Bake for 30–35 minutes, until the coating is crispy and beginning to brown.', 5: 'While the cauliflower is baking, make the sauce: Heat the canola oil in a medium skillet over medium heat. When the oil is shimmering, add the garlic, ginger, and red pepper flakes. Cook for 2–3 minutes, until fragrant, stirring frequently to prevent burning.', 6: 'Add the orange juice, brown sugar, vinegar, and soy sauce. Cook for 2–3 minutes, until the brown sugar is dissolved and the mixture begins to simmer.', 7: 'In a small bowl, stir together the cornstarch and cold water with a fork.', 8: 'Add the slurry to the sauce, stirring to combine. Simmer for another 2 minutes, until the sauce thickens. Mix in the sesame oil, then transfer the sauce to a large bowl.', 9: 'Toss the hot cauliflower florets in the sauce until well coated.', 10: 'Serve the cauliflower over rice and garnish with the scallions.', 11: 'Enjoy!'}","{'Calories': '469', 'Fat': '6g', 'Carbs': '90g', 'Fiber': '6g', 'Sugar': '23g', 'Protein': '12g'}",86
https://tasty.co/recipe/vegetable-dumpling-soup,Vegetable Dumpling Soup,,6,{'Total': '0:30'},General,"{'General': ['1 cup flour (125 g)', '1 teaspoon baking powder', '½ teaspoon salt', '4 tablespoons olive oil, divided', '½ cup warm water (120 mL)', '1 onion, diced', '2 carrots, diced', '2 cloves garlic, minced', '1 teaspoon dried dill', '½ teaspoon dried sage', '½ teaspoon dried thyme', '½ teaspoon pepper', '2 cups potato (400 g), diced', '6 cups vegetable broth (1 L)', '2 leaves bay leaf', 'fresh parsley, chopped, to serve']}","{1: 'In a small mixing bowl, combine flour, baking powder, and salt with a spatula. Form a well in the middle of the dry mixture and add 2 tablespoons olive oil and warm water. Mix until dough forms in to a sticky ball. Cover with a dish towel and set aside.', 2: 'In large pot or Dutch oven, add the olive oil over medium heat. Once the oil begins to shimmer, add the onion and carrot and cook for about 4-5 minutes, or until the onions are semi-translucent.', 3: 'Add in the garlic, dill, sage, thyme, and pepper, and cook for 2-3 more minutes until herbs are fragrant.', 4: 'Stir in potatoes, vegetable broth, and bay leaves, and bring to a boil. 5. Reduce heat to medium-high and simmer about 8 minutes or until potatoes are about 75 percent cooked through.', 5: 'Carefully drop in dollops of the dumpling dough, about 1 inch (2-cm) in diameter.', 6: 'Let dumplings simmer for about 10 minutes, or until chewy and cooked through.', 7: 'To serve, garnish with lots of fresh parsley.', 8: 'Enjoy!'}","{'Calories': '1034', 'Fat': '70g', 'Carbs': '84g', 'Fiber': '3g', 'Sugar': '17g', 'Protein': '4g'}",36
https://tasty.co/recipe/somali-bariis-as-made-by-amal-dalmar,Somali Bariis By Amal Dalmar,,4,{},"Xawaash,Rice Pilaf,Rice Topping","{'Xawaash': ['1 tablespoon ground cumin', '1 tablespoon ground coriander', '1 teaspoon ground turmeric', '1 teaspoon ground cardamom', '1 teaspoon black pepper', '¼ teaspoon ground cloves', '¼ teaspoon nutmeg'], 'Rice Pilaf': ['¼ cup vegetable oil (60 mL)', '1 medium yellow onion, thinly sliced', '3 cloves garlic, thinly sliced', '1 small tomato, diced', '1 cinnamon stick', 'salt, to taste', '1 vegetable stock cube', '¼ cup fresh cilantro (10 g), chopped', '1 tablespoon xawaash, xawaash', '2 cups basmati rice (400 g), soaked for at least 1 hour and drained', '2 ½ cups hot water (600 mL)', '1 drop red food coloring, mixed with 1 teaspoon of water', '3 drops orange food coloring, mixed with 1 teaspoon of water', '¼ cup raisin (40 g)'], 'Rice Topping': ['1 large russet potato, cut into 1/4-in (6-mm) thick matchsticks and patted dry', '⅛ teaspoon orange food coloring, mixed with 1/2 teaspoon of water', 'oil, for frying', '1 medium yellow onion, thinly sliced', '½ red bell pepper, sliced']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'Make the xawaash: In a medium bowl, combine the cumin, coriander, turmeric, cardamom, black pepper, cloves, and nutmeg. Set aside.', 3: 'Heat a medium oven-safe pan over medium-high heat. Add the vegetable oil, onion, tomato, garlic, and cinnamon stick. Cook until the onions have softened slightly, 5-6 minutes.', 4: 'Season with salt, then add the vegetable stock cube and cilantro. Cook for 1 minute, breaking up the stock cube.', 5: 'Reduce the heat to medium, then stir in the xawaash and soaked rice. Cook for about 3 minutes so rice grains lightly toast.', 6: 'Pour in the hot water and increase the heat to high to bring to a boil. Cover the pot, transfer to the oven, and bake for 20 minutes. Check periodically to be sure the rice has enough water.', 7: 'Remove the cooked rice from the oven and drizzle the red and orange food colorings on top. Gently mix so there are different colored grains.', 8: 'Sprinkle the raisins over the hot rice, cover, and set aside.', 9: 'To prepare the topping, mix the potatoes with the orange food coloring in a medium bowl (wear gloves to avoid stained fingers!).', 10: 'Heat about 1 inch ( 2 cm) of oil in a large heavy-bottomed saucepan. Add the potatoes and cook for 5-6 minutes, then transfer to a baking sheet lined with paper towels to drain the excess oil.', 11: 'In the same oil, fry the onion slices until browned and crispy, 2-3 minutes. Add the red peppers cooking for an additional minute. Drain on paper towels.', 12: 'To assemble the rice, transfer the pilaf to a large serving platter. Top with the fried potatoes, crispy onions, and red bell peppers.', 13: 'Enjoy!'}","{'Calories': '729', 'Fat': '22g', 'Carbs': '120g', 'Fiber': '6g', 'Sugar': '13g', 'Protein': '14g'}",45
https://tasty.co/recipe/slow-cooker-pulled-chicken,"Slow-Cooker BBQ Pulled Chicken, 4 Ways",,6,{},"General,BBQ Sauce,Slaw","{'General': ['4 chicken breasts', '8 burger buns'], 'BBQ Sauce': ['1 ½ cups ketchup (340 g)', '¾ cup apple cider vinegar (175 mL)', '½ cup dark brown sugar (110 g)', '1 teaspoon salt', '1 teaspoon pepper', '2 teaspoons paprika', '¼ teaspoon cayenne powder', '1 teaspoon garlic powder', '2 tablespoons worcestershire sauce'], 'Slaw': ['¾ cup mayonnaise (175 g)', '2 tablespoons apple cider vinegar', '2 tablespoons sugar', 'salt, to taste', 'pepper, to taste', '2 cups green cabbage (200 g)', '2 cups red cabbage (200 g)', '1 cup shredded carrot (110 g)']}","{1: 'Place the chicken breasts in the bottom of the slow cooker.', 2: 'Cover the chicken with ketchup, apple cider vinegar, brown sugar, salt, pepper, paprika, cayenne, garlic powder, and Worcestershire sauce. Mix well.', 3: 'Cover, and cook on high for 3 hours or on low for 6 hours.', 4: 'In a large bowl, whisk together mayonnaise, apple cider vinegar, sugar, salt, and pepper.', 5: 'Add both kinds of cabbage and carrots to the bowl and gently toss with the dressing.', 6: 'Shred the chicken breasts with 2 forks in the slow cooker.', 7: 'Serve on a burger bun with slaw.', 8: 'Also great for BBQ Pulled Chicken Pizza, BBQ Pulled Chicken Nachos, and BBQ Pulled Chicken Mac ’n’ cheese.', 9: 'Enjoy!'}","{'Calories': '807', 'Fat': '30g', 'Carbs': '88g', 'Fiber': '6g', 'Sugar': '34g', 'Protein': '44g'}",
https://tasty.co/recipe/hasselback-butternut-squash,Hasselback Butternut Squash,,8,{},General,"{'General': ['1 medium butternut squash', '¼ cup water (60 mL)', '2 tablespoons olive oil, plus more to taste', 'kosher salt, to taste', 'pepper, to taste', '⅓ cup shallot (35 g), finely chopped', '2 tablespoons dijon mustard', '3 tablespoons maple syrup', '2 tablespoons apple cider vinegar', '¼ cup hazelnuts (30 g), blanched, toasted and roughly chopped', '⅓ cup pomegranate seeds (60 g)', '¼ cup chives (10 g), thinly sliced']}","{1: 'Preheat the oven to 425˚F (220˚C). Place a rack in the upper third of the oven.', 2: 'Using a vegetable peeler, peel the skin and the white flesh directly beneath the skin from the butternut squash until the deep orange flesh is exposed. Leave the stem intact if possible. Cut the squash in half lengthwise. Remove the seeds and pulp.', 3: 'Place the squash cut-side down on a rimmed baking sheet and pour in the water. Bake the squash for 20 minutes, until the flesh is softened but not fully cooked. This par-cooking will making the cutting much easier.', 4: 'Cool the squash until it can be safely handled with your bare hands. Place one squash half cut-side down on a cutting board. Using a sharp knife, carefully cut very thin slits, about ⅛-inch (3 MM) wide, about ¾ of the way through the squash, being careful not to cut all the way through. Repeat with the second half.', 5: 'Grease the baking sheet with olive oil and return the squash to the pan, cut-side down. Brush more olive oil all over the squash. Season with salt and pepper.', 6: 'Bake for another 35 minutes, until the squash is fork tender and golden brown on top.', 7: 'While the squash finishes baking, make the sauce. In a small saucepan over medium heat, warm 2 tablespoons of olive oil. Add the shallots, season with salt, and cook for 10-12 minutes, stirring, until they begin to caramelize.', 8: 'Add the mustard, maple syrup, and apple cider vinegar and whisk to combine. Simmer for 3 minutes, until the sauce is slightly reduced and thickened. Season with salt and pepper to taste. Remove from the heat.', 9: 'Drizzle the warm sauce over the butternut squash, making sure to get the sauce in between the slits as best you can. Top with the hazelnuts, pomegranate seeds, and chives. Serve warm.', 10: 'Enjoy!'}","{'Calories': '137', 'Fat': '5g', 'Carbs': '21g', 'Fiber': '3g', 'Sugar': '7g', 'Protein': '2g'}",40
